,0
26786,3
26787,9
26788,7
26789,10
26790,5
26791,6
26792,9
26793,6
26794,9
26795,6
26796,5
26797,5
26798,6
26799,1
26800,6
26801,5
26802,5
26803,5
26804,6
26805,3
26806,9
26807,9
26808,5
26809,4
26810,6
26811,5
26812,9
26813,5
26814,10
26815,9
26816,9
26817,5
26818,5
26819,7
26820,2
26821,6
26822,4
26823,1
26824,6
26825,9
26826,7
26827,5
26828,3
26829,8
26830,5
26831,6
26832,5
26833,7
26834,5
26835,10
26836,1
26837,7
26838,5
26839,10
26840,6
26841,6
26842,5
26843,2
26844,10
26845,9
26846,9
26847,7
26848,9
26849,1
26850,1
26851,7
26852,6
26853,5
26854,4
26855,6
26856,9
26857,10
26858,2
26859,6
26860,5
26861,9
26862,5
26863,9
26864,4
26865,4
26866,5
26867,5
26868,1
26869,2
26870,5
26871,5
26872,5
26873,4
26874,2
26875,4
26876,5
26877,1
26878,5
26879,7
26880,2
26881,2
26882,6
26883,2
26884,9
26885,1
26886,7
26887,1
26888,1
26889,7
26890,9
26891,4
26892,9
26893,5
26894,7
26895,5
26896,7
26897,5
26898,5
26899,10
26900,7
26901,4
26902,1
26903,5
26904,1
26905,5
26906,10
26907,9
26908,3
26909,7
26910,2
26911,6
26912,1
26913,5
26914,7
26915,2
26916,3
26917,2
26918,10
26919,5
26920,2
26921,2
26922,5
26923,2
26924,1
26925,5
26926,5
26927,1
26928,5
26929,6
26930,9
26931,5
26932,7
26933,5
26934,2
26935,5
26936,7
26937,1
26938,3
26939,10
26940,10
26941,4
26942,9
26943,9
26944,5
26945,2
26946,3
26947,8
26948,5
26949,7
26950,7
26951,10
26952,5
26953,9
26954,3
26955,5
26956,6
26957,5
26958,5
26959,7
26960,5
26961,9
26962,6
26963,9
26964,9
26965,3
26966,5
26967,5
26968,7
26969,2
26970,6
26971,9
26972,9
26973,6
26974,10
26975,10
26976,10
26977,7
26978,1
26979,9
26980,2
26981,5
26982,9
26983,7
26984,5
26985,6
26986,3
26987,4
26988,7
26989,2
26990,3
26991,7
26992,5
26993,5
26994,2
26995,6
26996,7
26997,2
26998,10
26999,5
27000,7
27001,9
27002,3
27003,5
27004,9
27005,1
27006,1
27007,7
27008,6
27009,7
27010,3
27011,9
27012,5
27013,2
27014,10
27015,5
27016,9
27017,6
27018,5
27019,5
27020,7
27021,3
27022,3
27023,5
27024,4
27025,9
27026,9
27027,3
27028,6
27029,3
27030,2
27031,3
27032,7
27033,6
27034,10
27035,6
27036,2
27037,1
27038,1
27039,7
27040,2
27041,5
27042,7
27043,5
27044,7
27045,2
27046,10
27047,1
27048,1
27049,2
27050,6
27051,7
27052,5
27053,9
27054,1
27055,9
27056,5
27057,5
27058,10
27059,9
27060,7
27061,4
27062,1
27063,5
27064,2
27065,5
27066,5
27067,5
27068,3
27069,4
27070,9
27071,4
27072,3
27073,1
27074,7
27075,7
27076,6
27077,5
27078,1
27079,10
27080,5
27081,5
27082,3
27083,6
27084,7
27085,4
27086,6
27087,7
27088,2
27089,2
27090,5
27091,5
27092,10
27093,5
27094,4
27095,7
27096,10
27097,7
27098,5
27099,4
27100,7
27101,7
27102,7
27103,5
27104,6
27105,5
27106,7
27107,9
27108,1
27109,5
27110,4
27111,5
27112,5
27113,2
27114,10
27115,2
27116,7
27117,5
27118,5
27119,5
27120,3
27121,9
27122,5
27123,7
27124,10
27125,5
27126,7
27127,7
27128,4
27129,6
27130,7
27131,5
27132,1
27133,1
27134,2
27135,7
27136,9
27137,1
27138,6
27139,5
27140,5
27141,1
27142,5
27143,9
27144,7
27145,5
27146,1
27147,2
27148,3
27149,5
27150,5
27151,2
27152,6
27153,4
27154,1
27155,9
27156,3
27157,1
27158,5
27159,10
27160,5
27161,3
27162,7
27163,2
27164,5
27165,2
27166,1
27167,7
27168,2
27169,4
27170,7
27171,6
27172,7
27173,10
27174,9
27175,1
27176,7
27177,1
27178,2
27179,7
27180,9
27181,4
27182,3
27183,2
27184,6
27185,6
27186,7
27187,6
27188,10
27189,4
27190,1
27191,5
27192,6
27193,6
27194,7
27195,6
27196,2
27197,2
27198,9
27199,2
27200,6
27201,9
27202,7
27203,8
27204,5
27205,9
27206,7
27207,3
27208,5
27209,9
27210,2
27211,2
27212,6
27213,6
27214,2
27215,7
27216,9
27217,3
27218,4
27219,3
27220,9
27221,5
27222,7
27223,3
27224,6
27225,5
27226,10
27227,10
27228,9
27229,6
27230,5
27231,9
27232,6
27233,2
27234,1
27235,5
27236,9
27237,10
27238,10
27239,5
27240,6
27241,2
27242,1
27243,5
27244,5
27245,3
27246,5
27247,3
27248,9
27249,2
27250,5
27251,2
27252,5
27253,6
27254,6
27255,9
27256,9
27257,5
27258,2
27259,7
27260,3
27261,6
27262,6
27263,3
27264,1
27265,9
27266,7
27267,2
27268,1
27269,3
27270,10
27271,5
27272,9
27273,5
27274,7
27275,2
27276,1
27277,5
27278,3
27279,5
27280,2
27281,6
27282,5
27283,10
27284,7
27285,7
27286,10
27287,3
27288,7
27289,7
27290,5
27291,2
27292,10
27293,5
27294,5
27295,3
27296,4
27297,5
27298,2
27299,7
27300,4
27301,7
27302,5
27303,6
27304,7
27305,7
27306,5
27307,2
27308,5
27309,2
27310,2
27311,5
27312,7
27313,2
27314,5
27315,2
27316,7
27317,5
27318,7
27319,5
27320,9
27321,5
27322,3
27323,4
27324,7
27325,6
27326,10
27327,4
27328,2
27329,5
27330,10
27331,2
27332,5
27333,5
27334,1
27335,9
27336,2
27337,7
27338,7
27339,7
27340,2
27341,2
27342,2
27343,5
27344,3
27345,6
27346,3
27347,1
27348,2
27349,5
27350,10
27351,5
27352,2
27353,7
27354,6
27355,7
27356,4
27357,9
27358,10
27359,5
27360,7
27361,7
27362,10
27363,5
27364,6
27365,2
27366,10
27367,10
27368,9
27369,5
27370,2
27371,5
27372,2
27373,5
27374,7
27375,7
27376,5
27377,5
27378,9
27379,5
27380,5
27381,9
27382,4
27383,2
27384,10
27385,7
27386,9
27387,7
27388,3
27389,7
27390,5
27391,3
27392,2
27393,6
27394,9
27395,2
27396,9
27397,9
27398,10
27399,5
27400,5
27401,9
27402,3
27403,7
27404,9
27405,10
27406,7
27407,5
27408,7
27409,2
27410,7
27411,5
27412,9
27413,5
27414,4
27415,9
27416,5
27417,6
27418,5
27419,5
27420,5
27421,1
27422,5
27423,5
27424,10
27425,9
27426,9
27427,6
27428,9
27429,5
27430,7
27431,1
27432,7
27433,1
27434,5
27435,10
27436,4
27437,5
27438,1
27439,9
27440,7
27441,6
27442,9
27443,5
27444,7
27445,5
27446,5
27447,2
27448,7
27449,7
27450,7
27451,7
27452,7
27453,5
27454,6
27455,10
27456,3
27457,5
27458,6
27459,5
27460,7
27461,3
27462,5
27463,6
27464,3
27465,5
27466,7
27467,3
27468,10
27469,3
27470,7
27471,10
27472,5
27473,9
27474,10
27475,2
27476,1
27477,2
27478,7
27479,9
27480,5
27481,6
27482,5
27483,7
27484,6
27485,7
27486,5
27487,7
27488,7
27489,5
27490,4
27491,6
27492,2
27493,10
27494,5
27495,2
27496,1
27497,4
27498,5
27499,6
27500,7
27501,1
27502,6
27503,7
27504,5
27505,7
27506,5
27507,3
27508,5
27509,7
27510,9
27511,5
27512,4
27513,4
27514,6
27515,5
27516,7
27517,9
27518,5
27519,3
27520,9
27521,10
27522,4
27523,5
27524,5
27525,2
27526,5
27527,2
27528,7
27529,7
27530,7
27531,5
27532,5
27533,6
27534,9
27535,9
27536,8
27537,5
27538,2
27539,5
27540,7
27541,3
27542,1
27543,1
27544,5
27545,7
27546,6
27547,10
27548,5
27549,6
27550,4
27551,1
27552,1
27553,9
27554,5
27555,4
27556,2
27557,10
27558,6
27559,9
27560,10
27561,7
27562,6
27563,7
27564,10
27565,5
27566,7
27567,7
27568,3
27569,2
27570,6
27571,5
27572,3
27573,10
27574,10
27575,10
27576,5
27577,6
27578,5
27579,1
27580,6
27581,1
27582,2
27583,9
27584,4
27585,7
27586,1
27587,6
27588,10
27589,3
27590,1
27591,10
27592,5
27593,5
27594,1
27595,5
27596,6
27597,5
27598,7
27599,7
27600,5
27601,5
27602,6
27603,5
27604,5
27605,9
27606,5
27607,5
27608,2
27609,4
27610,5
27611,2
27612,2
27613,6
27614,10
27615,7
27616,4
27617,5
27618,6
27619,10
27620,4
27621,3
27622,3
27623,6
27624,1
27625,2
27626,2
27627,6
27628,3
27629,1
27630,2
27631,10
27632,7
27633,6
27634,2
27635,5
27636,7
27637,1
27638,5
27639,10
27640,6
27641,2
27642,7
27643,3
27644,9
27645,1
27646,1
27647,2
27648,7
27649,2
27650,2
27651,5
27652,2
27653,1
27654,3
27655,3
27656,5
27657,5
27658,5
27659,4
27660,5
27661,9
27662,3
27663,3
27664,7
27665,5
27666,3
27667,2
27668,6
27669,5
27670,5
27671,7
27672,1
27673,10
27674,10
27675,4
27676,7
27677,5
27678,2
27679,9
27680,9
27681,5
27682,2
27683,7
27684,5
27685,9
27686,7
27687,9
27688,5
27689,6
27690,2
27691,7
27692,9
27693,5
27694,4
27695,9
27696,7
27697,5
27698,6
27699,2
27700,6
27701,3
27702,7
27703,6
27704,5
27705,2
27706,2
27707,9
27708,9
27709,9
27710,5
27711,6
27712,6
27713,10
27714,7
27715,7
27716,2
27717,7
27718,10
27719,7
27720,5
27721,5
27722,9
27723,5
27724,10
27725,3
27726,2
27727,9
27728,10
27729,9
27730,9
27731,5
27732,7
27733,2
27734,5
27735,9
27736,1
27737,10
27738,2
27739,6
27740,5
27741,3
27742,5
27743,3
27744,5
27745,5
27746,5
27747,9
27748,9
27749,3
27750,7
27751,6
27752,4
27753,2
27754,1
27755,2
27756,5
27757,9
27758,9
27759,5
27760,5
27761,1
27762,7
27763,7
27764,6
27765,4
27766,6
27767,8
27768,7
27769,5
27770,5
27771,4
27772,9
27773,6
27774,6
27775,5
27776,4
27777,3
27778,10
27779,5
27780,5
27781,1
27782,10
27783,3
27784,5
27785,7
27786,4
27787,9
27788,10
27789,3
27790,10
27791,2
27792,10
27793,4
27794,6
27795,9
27796,5
27797,4
27798,9
27799,7
27800,10
27801,9
27802,4
27803,2
27804,4
27805,7
27806,7
27807,5
27808,9
27809,2
27810,7
27811,6
27812,4
27813,5
27814,1
27815,1
27816,3
27817,1
27818,5
27819,10
27820,10
27821,9
27822,7
27823,2
27824,3
27825,7
27826,9
27827,9
27828,5
27829,9
27830,2
27831,1
27832,9
27833,4
27834,9
27835,9
27836,2
27837,7
27838,10
27839,5
27840,1
27841,3
27842,7
27843,5
27844,5
27845,7
27846,7
27847,7
27848,7
27849,5
27850,7
27851,10
27852,3
27853,5
27854,7
27855,6
27856,4
27857,7
27858,4
27859,7
27860,9
27861,5
27862,3
27863,5
27864,1
27865,6
27866,7
27867,6
27868,7
27869,5
27870,2
27871,7
27872,7
27873,9
27874,7
27875,7
27876,10
27877,6
27878,5
27879,5
27880,7
27881,4
27882,10
27883,5
27884,10
27885,1
27886,9
27887,9
27888,2
27889,9
27890,2
27891,6
27892,7
27893,7
27894,7
27895,4
27896,5
27897,7
27898,6
27899,7
27900,1
27901,6
27902,2
27903,6
27904,6
27905,3
27906,10
27907,4
27908,6
27909,3
27910,7
27911,10
27912,5
27913,4
27914,10
27915,5
27916,2
27917,9
27918,5
27919,1
27920,7
27921,6
27922,5
27923,2
27924,1
27925,5
27926,5
27927,5
27928,5
27929,7
27930,6
27931,5
27932,7
27933,6
27934,5
27935,7
27936,5
27937,5
27938,7
27939,5
27940,9
27941,6
27942,6
27943,7
27944,3
27945,2
27946,2
27947,7
27948,9
27949,10
27950,6
27951,6
27952,9
27953,2
27954,5
27955,6
27956,4
27957,1
27958,2
27959,6
27960,6
27961,4
27962,5
27963,9
27964,5
27965,5
27966,6
27967,7
27968,9
27969,5
27970,1
27971,6
27972,4
27973,7
27974,9
27975,2
27976,7
27977,5
27978,3
27979,10
27980,5
27981,9
27982,7
27983,5
27984,7
27985,10
27986,7
27987,5
27988,6
27989,7
27990,5
27991,10
27992,4
27993,1
27994,2
27995,10
27996,7
27997,7
27998,9
27999,2
28000,2
28001,7
28002,9
28003,5
28004,2
28005,2
28006,9
28007,5
28008,5
28009,3
28010,10
28011,5
28012,7
28013,10
28014,5
28015,4
28016,7
28017,5
28018,9
28019,4
28020,1
28021,9
28022,7
28023,9
28024,9
28025,9
28026,2
28027,9
28028,9
28029,7
28030,6
28031,7
28032,9
28033,6
28034,5
28035,2
28036,6
28037,10
28038,5
28039,7
28040,7
28041,7
28042,3
28043,7
28044,3
28045,3
28046,1
28047,5
28048,9
28049,6
28050,9
28051,2
28052,5
28053,7
28054,3
28055,6
28056,1
28057,7
28058,2
28059,9
28060,5
28061,3
28062,2
28063,9
28064,2
28065,1
28066,10
28067,2
28068,4
28069,5
28070,4
28071,7
28072,2
28073,2
28074,9
28075,7
28076,9
28077,7
28078,2
28079,5
28080,1
28081,7
28082,1
28083,9
28084,7
28085,7
28086,9
28087,5
28088,5
28089,1
28090,7
28091,5
28092,9
28093,7
28094,6
28095,10
28096,4
28097,5
28098,6
28099,9
28100,1
28101,2
28102,10
28103,9
28104,7
28105,5
28106,10
28107,2
28108,5
28109,1
28110,3
28111,9
28112,2
28113,5
28114,7
28115,2
28116,7
28117,2
28118,9
28119,1
28120,2
28121,1
28122,6
28123,1
28124,2
28125,7
28126,10
28127,9
28128,5
28129,3
28130,2
28131,6
28132,5
28133,5
28134,4
28135,2
28136,7
28137,7
28138,4
28139,7
28140,7
28141,7
28142,1
28143,2
28144,10
28145,7
28146,10
28147,10
28148,4
28149,7
28150,5
28151,1
28152,9
28153,1
28154,6
28155,5
28156,9
28157,6
28158,3
28159,1
28160,10
28161,4
28162,5
28163,7
28164,5
28165,7
28166,1
28167,7
28168,7
28169,5
28170,9
28171,2
28172,5
28173,2
28174,5
28175,9
28176,2
28177,5
28178,9
28179,5
28180,10
28181,9
28182,4
28183,3
28184,3
28185,3
28186,10
28187,1
28188,7
28189,6
28190,9
28191,5
28192,4
28193,5
28194,5
28195,9
28196,3
28197,9
28198,5
28199,3
28200,7
28201,5
28202,1
28203,3
28204,2
28205,5
28206,10
28207,10
28208,10
28209,2
28210,4
28211,6
28212,1
28213,5
28214,3
28215,5
28216,7
28217,10
28218,7
28219,5
28220,5
28221,10
28222,10
28223,5
28224,2
28225,7
28226,2
28227,2
28228,7
28229,1
28230,2
28231,7
28232,9
28233,5
28234,2
28235,7
28236,7
28237,7
28238,6
28239,7
28240,1
28241,2
28242,5
28243,2
28244,2
28245,5
28246,2
28247,6
28248,7
28249,2
28250,3
28251,5
28252,7
28253,10
28254,6
28255,3
28256,9
28257,5
28258,7
28259,5
28260,5
28261,5
28262,5
28263,2
28264,7
28265,9
28266,7
28267,4
28268,5
28269,7
28270,5
28271,7
28272,2
28273,7
28274,3
28275,7
28276,9
28277,2
28278,5
28279,5
28280,7
28281,7
28282,5
28283,5
28284,7
28285,7
28286,1
28287,7
28288,3
28289,7
28290,1
28291,6
28292,5
28293,5
28294,5
28295,5
28296,2
28297,7
28298,1
28299,5
28300,3
28301,10
28302,7
28303,5
28304,2
28305,10
28306,7
28307,2
28308,2
28309,7
28310,9
28311,9
28312,9
28313,6
28314,5
28315,5
28316,10
28317,7
28318,9
28319,5
28320,3
28321,6
28322,7
28323,4
28324,8
28325,2
28326,1
28327,7
28328,5
28329,2
28330,9
28331,7
28332,4
28333,3
28334,5
28335,5
28336,7
28337,1
28338,5
28339,7
28340,1
28341,9
28342,1
28343,6
28344,2
28345,10
28346,10
28347,7
28348,6
28349,2
28350,3
28351,2
28352,5
28353,3
28354,7
28355,6
28356,5
28357,7
28358,5
28359,4
28360,7
28361,7
28362,3
28363,5
28364,10
28365,7
28366,9
28367,9
28368,5
28369,10
28370,2
28371,5
28372,5
28373,7
28374,5
28375,7
28376,7
28377,5
28378,7
28379,9
28380,5
28381,7
28382,9
28383,7
28384,9
28385,1
28386,2
28387,5
28388,7
28389,9
28390,2
28391,2
28392,10
28393,1
28394,2
28395,9
28396,6
28397,2
28398,5
28399,7
28400,5
28401,7
28402,3
28403,4
28404,5
28405,5
28406,2
28407,2
28408,9
28409,5
28410,1
28411,1
28412,10
28413,10
28414,5
28415,5
28416,10
28417,6
28418,2
28419,5
28420,10
28421,1
28422,2
28423,7
28424,10
28425,5
28426,5
28427,7
28428,4
28429,9
28430,4
28431,5
28432,3
28433,5
28434,6
28435,5
28436,3
28437,6
28438,5
28439,7
28440,2
28441,10
28442,2
28443,9
28444,1
28445,2
28446,6
28447,2
28448,9
28449,5
28450,2
28451,2
28452,4
28453,5
28454,2
28455,7
28456,10
28457,2
28458,5
28459,7
28460,5
28461,6
28462,5
28463,9
28464,5
28465,7
28466,5
28467,2
28468,5
28469,1
28470,5
28471,3
28472,6
28473,10
28474,9
28475,4
28476,2
28477,5
28478,7
28479,6
28480,7
28481,10
28482,7
28483,10
28484,9
28485,7
28486,9
28487,7
28488,1
28489,3
28490,5
28491,5
28492,9
28493,4
28494,9
28495,5
28496,5
28497,6
28498,9
28499,6
28500,3
28501,2
28502,5
28503,2
28504,5
28505,1
28506,3
28507,5
28508,9
28509,9
28510,7
28511,6
28512,5
28513,4
28514,7
28515,9
28516,2
28517,2
28518,5
28519,10
28520,1
28521,4
28522,1
28523,5
28524,7
28525,6
28526,10
28527,9
28528,6
28529,3
28530,9
28531,1
28532,3
28533,4
28534,2
28535,7
28536,5
28537,3
28538,5
28539,5
28540,7
28541,9
28542,6
28543,5
28544,5
28545,3
28546,1
28547,7
28548,9
28549,6
28550,9
28551,4
28552,6
28553,2
28554,10
28555,4
28556,2
28557,9
28558,5
28559,5
28560,9
28561,7
28562,3
28563,6
28564,3
28565,3
28566,5
28567,9
28568,5
28569,7
28570,2
28571,7
28572,4
28573,7
28574,1
28575,4
28576,6
28577,10
28578,9
28579,5
28580,1
28581,9
28582,10
28583,10
28584,5
28585,5
28586,6
28587,3
28588,2
28589,7
28590,2
28591,10
28592,6
28593,5
28594,10
28595,2
28596,9
28597,4
28598,10
28599,5
28600,7
28601,7
28602,7
28603,5
28604,3
28605,7
28606,5
28607,2
28608,9
28609,2
28610,9
28611,10
28612,10
28613,2
28614,6
28615,6
28616,5
28617,5
28618,4
28619,9
28620,7
28621,1
28622,7
28623,7
28624,5
28625,7
28626,2
28627,7
28628,1
28629,9
28630,5
28631,1
28632,10
28633,9
28634,3
28635,9
28636,4
28637,5
28638,4
28639,5
28640,6
28641,5
28642,9
28643,5
28644,10
28645,6
28646,3
28647,7
28648,1
28649,2
28650,5
28651,10
28652,6
28653,3
28654,2
28655,5
28656,7
28657,5
28658,6
28659,7
28660,10
28661,10
28662,5
28663,7
28664,7
28665,5
28666,9
28667,5
28668,4
28669,7
28670,7
28671,9
28672,5
28673,7
28674,7
28675,9
28676,5
28677,9
28678,5
28679,4
28680,5
28681,6
28682,9
28683,6
28684,3
28685,7
28686,9
28687,7
28688,5
28689,7
28690,9
28691,3
28692,9
28693,4
28694,5
28695,2
28696,2
28697,2
28698,5
28699,5
28700,7
28701,9
28702,6
28703,9
28704,6
28705,7
28706,4
28707,9
28708,1
28709,7
28710,6
28711,5
28712,9
28713,7
28714,5
28715,1
28716,5
28717,7
28718,2
28719,2
28720,6
28721,4
28722,2
28723,5
28724,7
28725,4
28726,7
28727,9
28728,3
28729,5
28730,9
28731,3
28732,6
28733,9
28734,6
28735,2
28736,7
28737,9
28738,6
28739,6
28740,4
28741,2
28742,7
28743,3
28744,1
28745,2
28746,5
28747,2
28748,10
28749,2
28750,5
28751,2
28752,5
28753,2
28754,5
28755,3
28756,10
28757,7
28758,7
28759,2
28760,3
28761,7
28762,2
28763,5
28764,7
28765,5
28766,1
28767,5
28768,1
28769,2
28770,9
28771,6
28772,3
28773,1
28774,1
28775,7
28776,10
28777,5
28778,9
28779,1
28780,2
28781,9
28782,5
28783,3
28784,2
28785,7
28786,7
28787,7
28788,9
28789,5
28790,6
28791,3
28792,9
28793,7
28794,7
28795,2
28796,10
28797,5
28798,5
28799,5
28800,5
28801,9
28802,7
28803,3
28804,9
28805,10
28806,7
28807,5
28808,6
28809,5
28810,6
28811,4
28812,9
28813,7
28814,5
28815,7
28816,2
28817,7
28818,5
28819,10
28820,9
28821,2
28822,7
28823,6
28824,5
28825,9
28826,7
28827,6
28828,1
28829,10
28830,5
28831,3
28832,5
28833,3
28834,7
28835,2
28836,2
28837,3
28838,2
28839,9
28840,7
28841,7
28842,2
28843,9
28844,4
28845,5
28846,10
28847,4
28848,5
28849,6
28850,7
28851,7
28852,7
28853,6
28854,7
28855,2
28856,2
28857,5
28858,1
28859,8
28860,1
28861,5
28862,9
28863,9
28864,9
28865,9
28866,3
28867,2
28868,7
28869,3
28870,5
28871,7
28872,3
28873,5
28874,9
28875,7
28876,4
28877,9
28878,7
28879,2
28880,7
28881,9
28882,1
28883,5
28884,5
28885,5
28886,5
28887,5
28888,7
28889,5
28890,2
28891,9
28892,7
28893,5
28894,10
28895,7
28896,7
28897,7
28898,5
28899,7
28900,9
28901,5
28902,6
28903,4
28904,9
28905,10
28906,10
28907,2
28908,4
28909,5
28910,6
28911,5
28912,9
28913,5
28914,3
28915,5
28916,2
28917,10
28918,5
28919,6
28920,3
28921,2
28922,10
28923,7
28924,7
28925,7
28926,10
28927,6
28928,6
28929,10
28930,3
28931,3
28932,9
28933,6
28934,7
28935,6
28936,9
28937,1
28938,7
28939,7
28940,7
28941,5
28942,10
28943,5
28944,4
28945,5
28946,9
28947,1
28948,7
28949,10
28950,5
28951,9
28952,5
28953,5
28954,5
28955,6
28956,5
28957,5
28958,3
28959,10
28960,5
28961,3
28962,2
28963,9
28964,5
28965,5
28966,3
28967,4
28968,5
28969,4
28970,5
28971,6
28972,5
28973,10
28974,9
28975,9
28976,9
28977,6
28978,5
28979,9
28980,9
28981,7
28982,4
28983,9
28984,5
28985,10
28986,7
28987,2
28988,5
28989,2
28990,10
28991,7
28992,5
28993,5
28994,9
28995,9
28996,7
28997,7
28998,7
28999,5
29000,7
29001,5
29002,5
29003,5
29004,5
29005,9
29006,9
29007,2
29008,2
29009,5
29010,4
29011,6
29012,6
29013,6
29014,6
29015,2
29016,5
29017,7
29018,7
29019,1
29020,1
29021,1
29022,5
29023,1
29024,5
29025,3
29026,7
29027,1
29028,5
29029,6
29030,7
29031,10
29032,9
29033,6
29034,9
29035,3
29036,7
29037,6
29038,7
29039,2
29040,9
29041,3
29042,3
29043,2
29044,3
29045,4
29046,9
29047,9
29048,7
29049,5
29050,1
29051,6
29052,1
29053,2
29054,10
29055,3
29056,4
29057,5
29058,1
29059,2
29060,2
29061,2
29062,10
29063,2
29064,4
29065,9
29066,7
29067,6
29068,9
29069,2
29070,10
29071,7
29072,3
29073,10
29074,10
29075,4
29076,3
29077,1
29078,3
29079,4
29080,5
29081,2
29082,1
29083,3
29084,5
29085,1
29086,5
29087,7
29088,3
29089,7
29090,2
29091,6
29092,5
29093,5
29094,4
29095,2
29096,6
29097,1
29098,5
29099,2
29100,5
29101,7
29102,6
29103,1
29104,6
29105,2
29106,1
29107,7
29108,7
29109,7
29110,3
29111,4
29112,5
29113,1
29114,5
29115,5
29116,5
29117,2
29118,5
29119,2
29120,7
29121,2
29122,7
29123,6
29124,1
29125,10
29126,5
29127,4
29128,6
29129,7
29130,5
29131,5
29132,6
29133,7
29134,10
29135,2
29136,7
29137,9
29138,7
29139,7
29140,5
29141,7
29142,9
29143,10
29144,4
29145,7
29146,6
29147,4
29148,9
29149,4
29150,4
29151,9
29152,10
29153,10
29154,10
29155,7
29156,7
29157,6
29158,2
29159,5
29160,10
29161,3
29162,5
29163,10
29164,9
29165,1
29166,7
29167,5
29168,4
29169,9
29170,9
29171,7
29172,4
29173,7
29174,6
29175,6
29176,5
29177,5
29178,1
29179,5
29180,3
29181,2
29182,9
29183,5
29184,8
29185,7
29186,1
29187,2
29188,10
29189,5
29190,5
29191,5
29192,4
29193,9
29194,5
29195,5
29196,5
29197,5
29198,4
29199,3
29200,3
29201,7
29202,7
29203,1
29204,5
29205,7
29206,6
29207,5
29208,5
29209,10
29210,6
29211,7
29212,5
29213,10
29214,10
29215,5
29216,7
29217,9
29218,5
29219,1
29220,5
29221,9
29222,1
29223,7
29224,6
29225,1
29226,5
29227,10
29228,5
29229,1
29230,9
29231,2
29232,9
29233,6
29234,5
29235,1
29236,10
29237,10
29238,5
29239,3
29240,2
29241,3
29242,4
29243,5
29244,5
29245,6
29246,2
29247,7
29248,9
29249,5
29250,7
29251,10
29252,4
29253,5
29254,5
29255,5
29256,5
29257,7
29258,5
29259,6
29260,2
29261,7
29262,9
29263,7
29264,1
29265,5
29266,10
29267,9
29268,9
29269,10
29270,10
29271,7
29272,7
29273,9
29274,7
29275,6
29276,4
29277,6
29278,5
29279,7
29280,7
29281,3
29282,9
29283,3
29284,7
29285,1
29286,1
29287,4
29288,5
29289,2
29290,7
29291,10
29292,2
29293,10
29294,7
29295,7
29296,5
29297,5
29298,6
29299,6
29300,7
29301,6
29302,7
29303,6
29304,6
29305,1
29306,2
29307,10
29308,4
29309,1
29310,10
29311,5
29312,7
29313,5
29314,7
29315,10
29316,5
29317,5
29318,1
29319,5
29320,2
29321,3
29322,5
29323,9
29324,5
29325,2
29326,5
29327,5
29328,7
29329,2
29330,6
29331,9
29332,2
29333,4
29334,3
29335,5
29336,1
29337,2
29338,4
29339,2
29340,10
29341,5
29342,1
29343,9
29344,10
29345,10
29346,7
29347,5
29348,2
29349,6
29350,1
29351,1
29352,2
29353,6
29354,1
29355,5
29356,1
29357,3
29358,7
29359,7
29360,5
29361,5
29362,6
29363,7
29364,3
29365,5
29366,7
29367,5
29368,9
29369,3
29370,9
29371,6
29372,5
29373,9
29374,3
29375,5
29376,7
29377,10
29378,3
29379,2
29380,5
29381,2
29382,5
29383,9
29384,3
29385,9
29386,10
29387,7
29388,5
29389,10
29390,1
29391,6
29392,9
29393,5
29394,7
29395,7
29396,9
29397,5
29398,5
29399,5
29400,2
29401,7
29402,3
29403,2
29404,6
29405,5
29406,2
29407,5
29408,4
29409,9
29410,2
29411,9
29412,9
29413,9
29414,6
29415,5
29416,5
29417,6
29418,6
29419,10
29420,5
29421,6
29422,6
29423,4
29424,7
29425,5
29426,6
29427,2
29428,6
29429,10
29430,2
29431,5
29432,2
29433,5
29434,2
29435,3
29436,7
29437,1
29438,5
29439,7
29440,5
29441,2
29442,2
29443,1
29444,1
29445,5
29446,4
29447,7
29448,2
29449,5
29450,7
29451,2
29452,7
29453,5
29454,2
29455,5
29456,5
29457,5
29458,3
29459,3
29460,3
29461,6
29462,5
29463,3
29464,7
29465,4
29466,2
29467,2
29468,5
29469,10
29470,7
29471,6
29472,10
29473,7
29474,6
29475,6
29476,6
29477,5
29478,7
29479,10
29480,5
29481,7
29482,2
29483,7
29484,9
29485,7
29486,3
29487,5
29488,7
29489,9
29490,6
29491,7
29492,7
29493,5
29494,2
29495,9
29496,6
29497,3
29498,5
29499,3
29500,2
29501,9
29502,7
29503,4
29504,3
29505,9
29506,10
29507,9
29508,10
29509,10
29510,7
29511,1
29512,10
29513,5
29514,4
29515,3
29516,10
29517,4
29518,5
29519,3
29520,7
29521,7
29522,2
29523,9
29524,5
29525,8
29526,3
29527,5
29528,1
29529,5
29530,7
29531,6
29532,6
29533,10
29534,2
29535,6
29536,7
29537,3
29538,7
29539,9
29540,9
29541,6
29542,3
29543,4
29544,9
29545,5
29546,5
29547,1
29548,1
29549,10
29550,1
29551,5
29552,7
29553,4
29554,7
