,0
16230,3
16231,4
16232,3
16233,2
16234,2
16235,1
16236,2
16237,3
16238,4
16239,4
16240,2
16241,3
16242,4
16243,2
16244,3
16245,1
16246,2
16247,1
16248,3
16249,2
16250,3
16251,3
16252,3
16253,3
16254,2
16255,4
16256,4
16257,1
16258,2
16259,2
16260,2
16261,4
16262,3
16263,2
16264,4
16265,4
16266,4
16267,3
16268,1
16269,2
16270,2
16271,4
16272,3
16273,4
16274,4
16275,3
16276,2
16277,4
16278,2
16279,3
16280,4
16281,2
16282,2
16283,3
16284,3
16285,3
16286,4
16287,2
16288,2
16289,2
16290,2
16291,1
16292,3
16293,2
16294,4
16295,1
16296,2
16297,4
16298,2
16299,4
16300,4
16301,3
16302,2
16303,2
16304,2
16305,2
16306,2
16307,3
16308,3
16309,4
16310,4
16311,2
16312,1
16313,3
16314,4
16315,4
16316,3
16317,1
16318,3
16319,2
16320,4
16321,2
16322,4
16323,2
16324,3
16325,2
16326,1
16327,2
16328,3
16329,2
16330,2
16331,2
16332,4
16333,1
16334,4
16335,2
16336,1
16337,4
16338,2
16339,3
16340,2
16341,1
16342,4
16343,3
16344,3
16345,1
16346,2
16347,4
16348,3
16349,4
16350,3
16351,3
16352,3
16353,4
16354,2
16355,4
16356,1
16357,2
16358,2
16359,4
16360,1
16361,4
16362,1
16363,3
16364,1
16365,4
16366,2
16367,3
16368,3
16369,1
16370,4
16371,4
16372,4
16373,3
16374,3
16375,3
16376,2
16377,2
16378,2
16379,3
16380,1
16381,4
16382,3
16383,3
16384,2
16385,3
16386,1
16387,1
16388,4
16389,2
16390,3
16391,3
16392,2
16393,2
16394,2
16395,1
16396,1
16397,2
16398,2
16399,2
16400,4
16401,1
16402,4
16403,3
16404,2
16405,4
16406,3
16407,4
16408,1
16409,4
16410,4
16411,3
16412,4
16413,4
16414,3
16415,1
16416,4
16417,3
16418,2
16419,2
16420,2
16421,4
16422,3
16423,2
16424,1
16425,1
16426,2
16427,4
16428,2
16429,2
16430,3
16431,4
16432,3
16433,4
16434,4
16435,3
16436,2
16437,3
16438,2
16439,2
16440,2
16441,3
16442,3
16443,3
16444,1
16445,3
16446,2
16447,4
16448,3
16449,2
16450,2
16451,1
16452,3
16453,2
16454,1
16455,4
16456,3
16457,2
16458,4
16459,4
16460,1
16461,1
16462,2
16463,2
16464,3
16465,1
16466,4
16467,4
16468,3
16469,3
16470,4
16471,1
16472,4
16473,3
16474,2
16475,1
16476,2
16477,4
16478,4
16479,4
16480,2
16481,2
16482,2
16483,2
16484,3
16485,4
16486,4
16487,1
16488,2
16489,4
16490,3
16491,1
16492,4
16493,4
16494,3
16495,4
16496,4
16497,3
16498,2
16499,2
16500,4
16501,2
16502,3
16503,4
16504,3
16505,2
16506,2
16507,3
16508,2
16509,4
16510,2
16511,2
16512,3
16513,2
16514,2
16515,1
16516,2
16517,4
16518,3
16519,3
16520,2
16521,3
16522,2
16523,3
16524,1
16525,3
16526,2
16527,3
16528,2
16529,3
16530,2
16531,2
16532,4
16533,2
16534,2
16535,2
16536,1
16537,1
16538,2
16539,3
16540,2
16541,3
16542,3
16543,2
16544,1
16545,1
16546,2
16547,1
16548,4
16549,2
16550,2
16551,4
16552,2
16553,2
16554,1
16555,2
16556,1
16557,2
16558,4
16559,2
16560,4
16561,3
16562,3
16563,2
16564,2
16565,1
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,4
16573,1
16574,1
16575,3
16576,4
16577,3
16578,3
16579,2
16580,2
16581,2
16582,2
16583,4
16584,1
16585,4
16586,4
16587,2
16588,3
16589,2
16590,2
16591,2
16592,3
16593,3
16594,3
16595,1
16596,2
16597,2
16598,2
16599,3
16600,3
16601,3
16602,2
16603,1
16604,3
16605,4
16606,2
16607,3
16608,4
16609,2
16610,3
16611,2
16612,1
16613,4
16614,2
16615,2
16616,3
16617,3
16618,2
16619,2
16620,4
16621,2
16622,1
16623,2
16624,2
16625,3
16626,4
16627,2
16628,2
16629,2
16630,4
16631,3
16632,1
16633,3
16634,2
16635,2
16636,4
16637,3
16638,1
16639,1
16640,2
16641,2
16642,2
16643,4
16644,4
16645,1
16646,2
16647,3
16648,1
16649,4
16650,3
16651,3
16652,3
16653,2
16654,2
16655,3
16656,4
16657,3
16658,1
16659,3
16660,3
16661,4
16662,2
16663,1
16664,4
16665,4
16666,1
16667,2
16668,3
16669,2
16670,2
16671,2
16672,2
16673,2
16674,3
16675,2
16676,2
16677,2
16678,1
16679,1
16680,2
16681,4
16682,1
16683,2
16684,2
16685,1
16686,2
16687,4
16688,3
16689,3
16690,1
16691,1
16692,1
16693,1
16694,2
16695,4
16696,2
16697,1
16698,2
16699,3
16700,2
16701,3
16702,3
16703,2
16704,3
16705,4
16706,4
16707,1
16708,3
16709,4
16710,2
16711,2
16712,2
16713,2
16714,2
16715,3
16716,4
16717,2
16718,4
16719,3
16720,2
16721,3
16722,4
16723,3
16724,1
16725,1
16726,3
16727,3
16728,3
16729,2
16730,1
16731,3
16732,3
16733,3
16734,1
16735,2
16736,4
16737,3
16738,4
16739,2
16740,3
16741,2
16742,3
16743,4
16744,3
16745,2
16746,3
16747,3
16748,4
16749,1
16750,3
16751,3
16752,2
16753,4
16754,2
16755,1
16756,4
16757,3
16758,3
16759,3
16760,2
16761,3
16762,2
16763,4
16764,3
16765,3
16766,3
16767,2
16768,3
16769,3
16770,2
16771,4
16772,3
16773,3
16774,1
16775,1
16776,2
16777,4
16778,2
16779,2
16780,3
16781,2
16782,3
16783,4
16784,4
16785,1
16786,4
16787,4
16788,2
16789,2
16790,2
16791,1
16792,2
16793,2
16794,2
16795,1
16796,3
16797,2
16798,3
16799,1
16800,4
16801,4
16802,1
16803,1
16804,1
16805,3
16806,3
16807,2
16808,1
16809,2
16810,2
16811,3
16812,4
16813,3
16814,3
16815,4
16816,3
16817,1
16818,1
16819,2
16820,3
16821,4
16822,2
16823,2
16824,1
16825,3
16826,3
16827,4
16828,3
16829,2
16830,4
16831,1
16832,2
16833,3
16834,2
16835,2
16836,1
16837,4
16838,2
16839,1
16840,3
16841,1
16842,2
16843,3
16844,2
16845,2
16846,3
16847,3
16848,1
16849,2
16850,3
16851,2
16852,4
16853,3
16854,3
16855,1
16856,2
16857,2
16858,2
16859,2
16860,3
16861,3
16862,2
16863,3
16864,1
16865,1
16866,2
16867,4
16868,2
16869,3
16870,2
16871,2
16872,3
16873,2
16874,2
16875,4
16876,3
16877,1
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,4
16886,2
16887,2
16888,2
16889,4
16890,4
16891,3
16892,4
16893,3
16894,2
16895,2
16896,1
16897,4
16898,4
16899,2
16900,4
16901,4
16902,4
16903,3
16904,2
16905,2
16906,3
16907,4
16908,3
16909,4
16910,2
16911,3
16912,1
16913,2
16914,2
16915,4
16916,2
16917,2
16918,1
16919,3
16920,2
16921,1
16922,2
16923,3
16924,1
16925,1
16926,4
16927,4
16928,4
16929,3
16930,3
16931,2
16932,1
16933,3
16934,3
16935,3
16936,3
16937,4
16938,2
16939,2
16940,4
16941,2
16942,2
16943,1
16944,4
16945,1
16946,2
16947,3
16948,4
16949,1
16950,2
16951,3
16952,4
16953,2
16954,2
16955,4
16956,3
16957,4
16958,2
16959,4
16960,4
16961,2
16962,4
16963,3
16964,3
16965,4
16966,4
16967,2
16968,4
16969,3
16970,1
16971,2
16972,1
16973,4
16974,3
16975,1
16976,1
16977,3
16978,1
16979,2
16980,4
16981,1
16982,4
16983,1
16984,2
16985,2
16986,3
16987,2
16988,3
16989,2
16990,2
16991,2
16992,3
16993,2
16994,1
16995,4
16996,3
16997,3
16998,4
16999,4
17000,2
17001,4
17002,2
17003,1
17004,2
17005,2
17006,2
17007,4
17008,4
17009,2
17010,1
17011,3
17012,4
17013,3
17014,3
17015,4
17016,1
17017,4
17018,4
17019,4
17020,2
17021,2
17022,1
17023,3
17024,4
17025,2
17026,1
17027,2
17028,2
17029,3
17030,4
17031,2
17032,2
17033,4
17034,4
17035,1
17036,2
17037,2
17038,2
17039,3
17040,3
17041,3
17042,3
17043,2
17044,2
17045,2
17046,1
17047,1
17048,2
17049,3
17050,2
17051,2
17052,2
17053,1
17054,2
17055,2
17056,3
17057,2
17058,4
17059,3
17060,2
17061,2
17062,1
17063,2
17064,3
17065,2
17066,3
17067,2
17068,4
17069,2
17070,3
17071,1
17072,4
17073,1
17074,2
17075,3
17076,2
17077,4
17078,3
17079,3
17080,3
17081,1
17082,2
17083,4
17084,2
17085,4
17086,2
17087,3
17088,2
17089,1
17090,3
17091,1
17092,2
17093,3
17094,3
17095,2
17096,1
17097,2
17098,1
17099,3
17100,1
17101,4
17102,2
17103,4
17104,2
17105,1
17106,1
17107,2
17108,1
17109,4
17110,4
17111,4
17112,4
17113,2
17114,1
17115,2
17116,3
17117,3
17118,4
17119,4
17120,3
17121,2
17122,2
17123,3
17124,4
17125,2
17126,2
17127,3
17128,3
17129,1
17130,1
17131,4
17132,1
17133,2
17134,1
17135,1
17136,4
17137,4
17138,3
17139,2
17140,1
17141,2
17142,2
17143,2
17144,1
17145,2
17146,2
17147,3
17148,1
17149,1
17150,1
17151,1
17152,2
17153,3
17154,3
17155,1
17156,2
17157,3
17158,1
17159,3
17160,4
17161,4
17162,2
17163,4
17164,3
17165,3
17166,2
17167,4
17168,2
17169,4
17170,4
17171,2
17172,3
17173,2
17174,2
17175,4
17176,1
17177,4
17178,4
17179,3
17180,1
17181,1
17182,4
17183,2
17184,1
17185,4
17186,2
17187,4
17188,4
17189,2
17190,2
17191,3
17192,2
17193,3
17194,1
17195,1
17196,4
17197,4
17198,3
17199,1
17200,3
17201,4
17202,2
17203,2
17204,3
17205,2
17206,2
17207,1
17208,2
17209,3
17210,2
17211,3
17212,3
17213,4
17214,2
17215,3
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17222,4
17223,4
17224,1
17225,3
17226,4
17227,2
17228,2
17229,2
17230,2
17231,2
17232,3
17233,2
17234,3
17235,3
17236,1
17237,1
17238,2
17239,4
17240,4
17241,2
17242,2
17243,3
17244,4
17245,3
17246,2
17247,3
17248,4
17249,4
17250,2
17251,2
17252,4
17253,3
17254,3
17255,2
17256,3
17257,2
17258,4
17259,2
17260,4
17261,3
17262,1
17263,1
17264,4
17265,1
17266,3
17267,4
17268,2
17269,2
17270,1
17271,3
17272,3
17273,1
17274,2
17275,1
17276,2
17277,4
17278,4
17279,4
17280,4
17281,2
17282,1
17283,2
17284,2
17285,2
17286,2
17287,3
17288,2
17289,2
17290,3
17291,4
17292,2
17293,3
17294,2
17295,1
17296,4
17297,2
17298,4
17299,3
17300,3
17301,2
17302,4
17303,3
17304,1
17305,2
17306,2
17307,4
17308,4
17309,3
17310,3
17311,2
17312,3
17313,3
17314,3
17315,4
17316,4
17317,2
17318,4
17319,1
17320,4
17321,2
17322,3
17323,3
17324,2
17325,1
17326,2
17327,3
17328,3
17329,3
17330,2
17331,3
17332,1
17333,1
17334,3
17335,1
17336,3
17337,2
17338,3
17339,3
17340,1
17341,1
17342,3
17343,1
17344,1
17345,3
17346,1
17347,1
17348,2
17349,3
17350,1
17351,4
17352,3
17353,3
17354,2
17355,1
17356,4
17357,1
17358,4
17359,3
17360,1
17361,2
17362,2
17363,3
17364,2
17365,2
17366,1
17367,2
17368,3
17369,4
17370,2
17371,1
17372,2
17373,3
17374,4
17375,2
17376,2
17377,4
17378,3
17379,3
17380,3
17381,3
17382,2
17383,3
17384,1
17385,2
17386,3
17387,2
17388,2
17389,1
17390,1
17391,2
17392,2
17393,2
17394,1
17395,1
17396,2
17397,4
17398,3
17399,2
17400,4
17401,2
17402,3
17403,4
17404,2
17405,4
17406,3
17407,3
17408,2
17409,2
17410,3
17411,3
17412,2
17413,1
17414,1
17415,4
17416,2
17417,1
17418,2
17419,3
17420,2
17421,4
17422,3
17423,1
17424,3
17425,2
17426,3
17427,4
17428,4
17429,2
17430,4
17431,2
17432,1
17433,2
17434,3
17435,4
17436,1
17437,2
17438,1
17439,1
17440,2
17441,4
17442,2
17443,1
17444,2
17445,1
17446,3
17447,1
17448,3
17449,3
17450,3
17451,2
17452,1
17453,2
17454,1
17455,4
17456,1
17457,2
17458,2
17459,3
17460,2
17461,4
17462,1
17463,2
17464,2
17465,4
17466,2
17467,4
17468,3
17469,3
17470,4
17471,1
17472,4
17473,2
17474,3
17475,1
17476,2
17477,1
17478,4
17479,3
17480,3
17481,3
17482,3
17483,3
17484,1
17485,4
17486,2
17487,4
17488,3
17489,4
17490,2
17491,2
17492,4
17493,2
17494,1
17495,1
17496,4
17497,3
17498,4
17499,4
17500,3
17501,2
17502,1
17503,2
17504,1
17505,3
17506,3
17507,1
17508,2
17509,1
17510,1
17511,4
17512,3
17513,4
17514,3
17515,2
17516,1
17517,4
17518,3
17519,1
17520,1
17521,3
17522,4
17523,1
17524,4
17525,1
17526,2
17527,1
17528,4
17529,4
17530,2
17531,1
17532,2
17533,3
17534,4
17535,4
17536,4
17537,3
17538,2
17539,1
17540,1
17541,2
17542,3
17543,4
17544,2
17545,4
17546,2
17547,2
17548,1
17549,4
17550,2
17551,3
17552,2
17553,3
17554,3
17555,1
17556,4
17557,2
17558,1
17559,3
17560,2
17561,2
17562,3
17563,2
17564,1
17565,2
17566,1
17567,3
17568,3
17569,4
17570,1
17571,1
17572,3
17573,3
17574,4
17575,1
17576,3
17577,1
17578,3
17579,2
17580,1
17581,3
17582,1
17583,4
17584,4
17585,2
17586,4
17587,4
17588,3
17589,2
17590,1
17591,4
17592,4
17593,2
17594,2
17595,2
17596,2
17597,3
17598,2
17599,2
17600,2
17601,3
17602,3
17603,2
17604,4
17605,2
17606,2
17607,4
17608,3
17609,2
17610,2
17611,2
17612,3
17613,2
17614,1
17615,3
17616,2
17617,4
17618,4
17619,3
17620,1
17621,4
17622,4
17623,3
17624,2
17625,1
17626,4
17627,4
17628,3
17629,4
17630,4
17631,4
17632,1
17633,3
17634,3
17635,2
17636,3
17637,2
17638,3
17639,2
17640,2
17641,2
17642,2
17643,1
17644,3
17645,2
17646,1
17647,4
17648,3
17649,1
17650,2
17651,3
17652,3
17653,1
17654,1
17655,2
17656,2
17657,1
17658,2
17659,1
17660,4
17661,3
17662,2
17663,1
17664,4
17665,3
17666,2
17667,2
17668,1
17669,4
17670,3
17671,4
17672,1
17673,3
17674,4
17675,3
17676,2
17677,2
17678,4
17679,3
17680,2
17681,2
17682,2
17683,3
17684,2
17685,1
17686,2
17687,3
17688,1
17689,1
17690,3
17691,3
17692,1
17693,3
17694,3
17695,2
17696,2
17697,1
17698,3
17699,2
17700,2
17701,4
17702,4
17703,2
17704,3
17705,2
17706,3
17707,2
17708,3
17709,4
17710,1
17711,4
17712,4
17713,2
17714,3
17715,2
17716,3
17717,1
17718,3
17719,2
17720,2
17721,2
17722,2
17723,1
17724,1
17725,2
17726,2
17727,1
17728,3
17729,3
17730,2
17731,1
17732,2
17733,3
17734,4
17735,1
17736,3
17737,2
17738,1
17739,3
17740,1
17741,3
17742,4
17743,4
17744,3
17745,2
17746,2
17747,1
17748,4
17749,4
17750,1
17751,2
17752,4
17753,1
17754,4
17755,1
17756,2
17757,3
17758,3
17759,3
17760,2
17761,2
17762,4
17763,4
17764,2
17765,1
17766,1
17767,1
17768,4
17769,2
17770,4
17771,3
17772,3
17773,1
17774,2
17775,4
17776,1
17777,4
17778,1
17779,3
17780,4
17781,3
17782,3
17783,2
17784,1
17785,2
17786,3
17787,2
17788,3
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,4
17796,3
17797,3
17798,1
17799,1
17800,1
17801,1
17802,3
17803,2
17804,1
17805,2
17806,3
17807,4
17808,2
17809,2
17810,3
17811,1
17812,2
17813,3
17814,3
17815,4
17816,2
17817,1
17818,4
17819,1
17820,3
17821,3
17822,3
17823,2
17824,3
17825,2
17826,2
17827,2
17828,3
17829,2
17830,3
17831,1
17832,2
17833,4
17834,2
17835,4
17836,1
17837,1
17838,2
17839,2
17840,3
17841,2
17842,3
17843,4
17844,4
17845,4
17846,2
17847,1
17848,2
17849,3
17850,3
17851,2
17852,3
17853,3
17854,2
17855,3
17856,3
17857,4
17858,2
17859,4
17860,3
17861,3
17862,2
17863,3
17864,1
17865,1
17866,3
17867,3
17868,1
17869,3
17870,3
17871,3
17872,3
17873,1
17874,1
17875,4
17876,3
17877,4
17878,2
17879,2
17880,3
17881,2
17882,3
17883,2
17884,1
17885,3
17886,2
17887,4
17888,2
17889,3
17890,2
17891,2
17892,4
17893,4
17894,2
17895,4
17896,4
17897,2
17898,4
17899,1
17900,2
17901,3
17902,1
17903,1
17904,2
17905,1
17906,4
17907,3
17908,2
17909,2
17910,2
17911,2
17912,3
17913,2
17914,2
17915,1
17916,4
17917,4
17918,4
17919,1
17920,2
17921,1
17922,3
17923,2
17924,4
17925,1
17926,2
17927,4
17928,3
17929,1
17930,4
17931,2
17932,3
17933,1
17934,1
17935,2
17936,3
17937,3
17938,4
17939,4
17940,2
17941,2
17942,3
17943,2
17944,2
17945,1
17946,4
17947,1
17948,2
17949,1
17950,4
17951,3
17952,3
17953,2
17954,3
17955,2
17956,2
17957,3
17958,4
17959,4
17960,4
17961,2
17962,1
17963,1
17964,1
17965,1
17966,2
17967,3
17968,3
17969,1
17970,3
17971,1
17972,2
17973,1
17974,4
17975,2
17976,4
17977,4
17978,3
17979,4
17980,4
17981,3
17982,3
17983,2
17984,3
17985,2
17986,2
17987,3
17988,4
17989,2
17990,2
17991,2
17992,2
17993,1
17994,2
17995,3
17996,1
17997,1
17998,1
17999,2
18000,1
18001,2
18002,2
18003,2
18004,4
18005,3
18006,2
18007,2
18008,1
18009,3
18010,4
18011,3
18012,2
18013,4
18014,4
18015,3
18016,2
18017,2
18018,2
18019,4
18020,2
18021,3
18022,2
18023,2
18024,2
18025,4
18026,1
18027,3
18028,1
18029,3
18030,1
18031,3
18032,2
18033,4
18034,3
18035,2
18036,2
18037,2
18038,2
18039,3
18040,3
18041,3
18042,2
18043,2
18044,3
18045,2
18046,2
18047,1
18048,4
18049,4
18050,1
18051,3
18052,4
18053,2
18054,3
18055,2
18056,1
18057,4
18058,4
18059,3
18060,2
18061,3
18062,3
18063,4
18064,3
18065,3
18066,1
18067,2
18068,4
18069,2
18070,1
18071,2
18072,4
18073,3
18074,4
18075,1
18076,4
18077,2
18078,3
18079,2
18080,2
18081,2
18082,4
18083,3
18084,1
18085,1
18086,2
18087,1
18088,3
18089,3
18090,1
18091,4
18092,3
18093,2
18094,3
18095,1
18096,3
18097,1
18098,2
18099,1
18100,2
18101,4
18102,3
18103,3
18104,1
18105,2
18106,3
18107,4
18108,3
18109,3
18110,2
18111,2
18112,3
18113,4
18114,2
18115,2
18116,4
18117,4
18118,4
18119,1
18120,2
18121,3
18122,3
18123,4
18124,2
18125,2
18126,1
18127,3
18128,2
18129,4
18130,1
18131,4
18132,3
18133,2
18134,1
18135,3
18136,3
18137,1
18138,3
18139,3
18140,1
18141,4
18142,3
18143,1
18144,3
18145,2
18146,4
18147,2
18148,3
18149,4
18150,1
18151,3
18152,1
18153,2
18154,3
18155,3
18156,3
18157,1
18158,3
18159,2
18160,3
18161,2
18162,3
18163,3
18164,4
18165,4
18166,2
18167,3
18168,4
18169,3
18170,4
18171,2
18172,3
18173,2
18174,3
18175,2
18176,2
18177,4
18178,4
18179,2
18180,2
18181,2
18182,4
18183,3
18184,3
18185,4
18186,2
18187,2
18188,2
18189,2
18190,2
18191,2
18192,4
18193,1
18194,1
18195,4
18196,3
18197,2
18198,3
18199,2
18200,4
18201,4
18202,2
18203,1
18204,2
18205,2
18206,2
18207,3
18208,3
18209,3
18210,2
18211,2
18212,1
18213,3
18214,2
18215,2
18216,1
18217,2
18218,4
18219,2
18220,2
18221,3
18222,2
18223,2
18224,4
18225,1
18226,3
18227,2
18228,4
18229,2
18230,1
18231,2
18232,4
18233,4
18234,1
18235,2
18236,3
18237,4
18238,2
18239,4
18240,1
18241,2
18242,3
18243,3
18244,1
18245,3
18246,2
18247,4
18248,2
18249,3
18250,3
18251,3
18252,3
18253,1
18254,4
18255,3
18256,1
18257,4
18258,2
18259,3
18260,1
18261,1
18262,3
18263,2
18264,2
18265,2
18266,2
18267,2
18268,2
18269,4
18270,3
18271,1
18272,4
18273,4
18274,4
18275,4
18276,2
18277,3
18278,1
18279,2
18280,1
18281,2
18282,3
18283,3
18284,2
18285,1
18286,2
18287,3
18288,1
18289,4
18290,1
18291,3
18292,4
18293,4
18294,2
18295,3
18296,2
18297,1
18298,2
18299,4
18300,4
18301,2
18302,4
18303,1
18304,2
18305,3
18306,3
18307,4
18308,1
18309,4
18310,4
18311,3
18312,4
18313,2
18314,4
18315,4
18316,3
18317,3
18318,4
18319,2
18320,1
18321,3
18322,2
18323,3
18324,3
18325,3
18326,1
18327,2
18328,1
18329,2
18330,1
18331,4
18332,3
18333,4
18334,4
18335,4
18336,3
18337,4
18338,2
18339,2
18340,4
18341,3
18342,2
18343,1
18344,4
18345,1
18346,4
18347,1
18348,2
18349,3
18350,3
18351,2
18352,2
18353,2
18354,4
18355,4
18356,2
18357,2
18358,2
18359,2
18360,1
18361,1
18362,1
18363,2
18364,4
18365,3
18366,4
18367,4
18368,3
18369,2
18370,1
18371,2
18372,2
18373,4
18374,4
18375,2
18376,2
18377,2
18378,4
18379,4
18380,2
18381,2
18382,2
18383,2
18384,2
18385,4
18386,3
18387,2
18388,1
18389,1
18390,2
18391,3
18392,3
18393,3
18394,3
18395,1
18396,3
18397,3
18398,1
18399,2
18400,2
18401,2
18402,1
18403,2
18404,3
18405,3
18406,3
18407,3
18408,3
18409,3
18410,4
18411,4
18412,3
18413,4
18414,3
18415,2
18416,2
18417,4
18418,4
18419,3
18420,1
18421,2
18422,4
18423,3
18424,4
18425,4
18426,1
18427,4
18428,4
18429,2
18430,3
18431,1
18432,2
18433,2
18434,2
18435,4
18436,2
18437,2
18438,4
18439,1
18440,3
18441,4
18442,3
18443,4
18444,2
18445,2
18446,4
18447,3
18448,3
18449,2
18450,3
18451,2
18452,2
18453,2
18454,3
18455,3
18456,2
18457,4
18458,4
18459,3
18460,2
18461,4
18462,4
18463,4
18464,1
18465,2
18466,1
18467,3
18468,2
18469,2
18470,2
18471,3
18472,1
18473,3
18474,2
18475,2
18476,1
18477,2
18478,1
18479,1
18480,1
18481,3
18482,4
18483,1
18484,4
18485,1
18486,3
18487,2
18488,2
18489,3
18490,1
18491,2
18492,3
18493,3
18494,3
18495,2
18496,4
18497,2
18498,2
18499,3
18500,3
18501,1
18502,2
18503,3
18504,1
18505,1
18506,2
18507,4
18508,4
18509,2
18510,4
18511,2
18512,3
18513,1
18514,2
18515,3
18516,3
18517,1
18518,2
18519,2
18520,3
18521,2
18522,4
18523,1
18524,3
18525,4
18526,3
18527,4
18528,1
18529,2
18530,4
18531,3
18532,3
18533,2
18534,4
18535,3
18536,3
18537,1
18538,1
18539,4
18540,3
18541,1
18542,2
18543,1
18544,1
18545,4
18546,2
18547,2
18548,3
18549,1
18550,4
18551,4
18552,2
18553,2
18554,2
18555,2
18556,2
18557,2
18558,3
18559,2
18560,3
18561,3
18562,2
18563,1
18564,2
18565,1
18566,2
18567,2
18568,2
18569,2
18570,4
18571,4
18572,3
18573,4
18574,3
18575,2
18576,1
18577,2
18578,2
18579,3
18580,4
18581,2
18582,2
18583,3
18584,4
18585,2
18586,4
18587,4
18588,4
18589,2
18590,2
18591,3
18592,4
18593,1
18594,2
18595,1
18596,1
18597,4
18598,4
18599,4
18600,4
18601,2
18602,2
18603,3
18604,1
18605,4
18606,4
18607,3
18608,1
18609,2
18610,4
18611,1
18612,1
18613,4
18614,1
18615,4
18616,4
18617,1
18618,3
18619,2
18620,4
18621,3
18622,1
18623,2
18624,1
18625,2
18626,2
18627,1
18628,4
18629,4
18630,2
18631,2
18632,2
18633,3
18634,3
18635,1
18636,1
18637,2
18638,3
18639,1
18640,1
18641,2
18642,4
18643,4
18644,4
18645,3
18646,2
18647,3
18648,1
18649,4
18650,3
18651,1
18652,1
18653,2
18654,4
18655,3
18656,3
18657,3
18658,4
18659,2
18660,2
18661,2
18662,2
18663,3
18664,2
18665,4
18666,3
18667,3
18668,1
18669,4
18670,2
18671,4
18672,3
18673,3
18674,4
18675,1
18676,3
18677,1
18678,2
18679,1
18680,2
18681,3
18682,3
18683,2
18684,2
18685,3
18686,4
18687,2
18688,3
18689,4
18690,4
18691,2
18692,3
18693,4
18694,1
18695,1
18696,3
18697,2
18698,2
18699,4
18700,3
18701,2
18702,2
18703,4
18704,2
18705,3
18706,3
18707,3
18708,2
18709,2
18710,3
18711,2
18712,1
18713,4
18714,3
18715,2
18716,2
18717,3
18718,3
18719,2
18720,3
18721,3
18722,4
18723,3
18724,3
18725,2
18726,2
18727,3
18728,2
18729,2
18730,2
18731,3
18732,2
18733,4
18734,3
18735,4
18736,2
18737,4
18738,4
18739,1
18740,3
18741,1
18742,2
18743,4
18744,2
18745,4
18746,1
18747,3
18748,3
18749,1
18750,3
18751,1
18752,4
18753,2
18754,2
18755,3
18756,3
18757,3
18758,1
18759,3
18760,2
18761,4
18762,1
18763,2
18764,1
18765,2
18766,4
18767,2
18768,3
18769,2
18770,3
18771,3
18772,3
18773,4
18774,2
18775,3
18776,2
18777,2
18778,2
18779,2
18780,2
18781,4
18782,4
18783,2
18784,3
18785,3
18786,4
18787,2
18788,4
18789,3
18790,3
18791,2
18792,2
18793,3
18794,2
18795,4
18796,3
18797,1
18798,2
18799,3
18800,2
18801,4
18802,2
18803,2
18804,2
18805,4
18806,3
18807,4
18808,4
18809,4
18810,2
18811,4
18812,4
18813,4
18814,2
18815,4
18816,3
18817,3
18818,2
18819,2
18820,1
18821,3
18822,2
18823,1
18824,4
18825,2
18826,3
18827,2
18828,3
18829,3
18830,3
18831,3
18832,3
18833,3
18834,2
18835,2
18836,2
18837,1
18838,2
18839,3
18840,1
18841,3
18842,4
18843,3
18844,4
18845,3
18846,3
18847,3
18848,2
18849,4
18850,3
18851,1
18852,1
18853,4
18854,4
18855,3
18856,3
18857,2
18858,3
18859,4
18860,2
18861,2
18862,2
18863,4
18864,2
18865,2
18866,2
18867,2
18868,3
18869,2
18870,3
18871,3
18872,4
18873,3
18874,2
18875,4
18876,2
18877,4
18878,3
18879,2
18880,4
18881,3
18882,1
18883,2
18884,2
18885,2
18886,3
18887,1
18888,2
18889,3
18890,3
18891,4
18892,1
18893,1
18894,4
18895,3
18896,1
18897,2
18898,4
18899,2
18900,3
18901,3
18902,3
18903,2
18904,4
18905,3
18906,3
18907,2
18908,3
18909,1
18910,3
18911,4
18912,4
18913,3
18914,4
18915,4
18916,2
18917,2
18918,3
18919,2
18920,2
18921,3
18922,2
18923,2
18924,4
18925,3
18926,4
18927,4
18928,2
18929,2
18930,1
18931,2
18932,3
18933,2
18934,1
18935,2
18936,1
18937,4
18938,4
18939,2
18940,3
18941,4
18942,4
18943,4
18944,2
18945,1
18946,2
18947,1
18948,1
18949,1
18950,4
18951,4
18952,2
18953,3
18954,2
18955,3
18956,3
18957,2
18958,3
18959,1
18960,4
18961,2
18962,3
18963,3
18964,3
18965,2
18966,2
18967,3
18968,1
18969,3
18970,2
18971,2
18972,4
18973,3
18974,2
18975,3
18976,1
18977,2
18978,4
18979,4
18980,3
18981,2
18982,1
18983,1
18984,1
18985,3
18986,4
18987,1
18988,3
18989,1
18990,2
18991,4
18992,3
18993,1
18994,2
18995,2
18996,3
18997,1
18998,4
18999,2
19000,2
19001,2
19002,1
19003,4
19004,2
19005,3
19006,3
19007,2
19008,1
19009,4
19010,2
19011,2
19012,1
19013,3
19014,4
19015,3
19016,3
19017,1
19018,2
19019,1
19020,4
19021,3
19022,3
19023,4
19024,2
19025,4
19026,2
19027,4
19028,2
